set_num,name,year,theme_id,num_parts,img_key
1552-2,STERLING Boeing 727,1974,412,46,18195
1554-1,Silja Line Ferry,1986,471,172,18196
1555-1,Santa Claus,1986,227,19,18197
1555-2,Sterling Airways Biplane,1978,412,45,18198
1556-1,Christmas Hearts,1986,227,10,18199
1557-1,Scooter,1986,130,26,18200
1558-1,Mobile Command Trailer,1986,130,68,18201
1559-1,Clown Car,1990,632,4,18202
1560-1,Glory Glider,1990,67,26,18203
1560-2,Lufthansa Boeing 727,1976,729,45,18204
1560-3,Crest Basic Building Set,1985,467,27,18205
156-1,2 Signals with Automatic Stop / Go Attachment,1968,235,6,18206
1561-1,Stunt Chopper,1990,67,30,18207
1561-2,Lufthansa Flight Crew,1976,364,61,18208
156-2,Straight Track,1976,235,25,18209
1562-1,Wave Jumper,1990,67,25,18210
1562-2,Basic Building Set,1985,467,36,18211
1562-3,Lufthansa Double-Decker,1976,412,51,18212
1563-1,Track Blaster,1990,67,30,18213
1570-1,Fabuland Promotion,1986,390,3,18214
1570541574-1,Crazy Action Contraptions: A LEGO Inventions Book,1998,498,64,18215
157-1,Curved Track,1976,235,25,18216
157-2,Automatic Direction Changer,1969,235,7,18217
1572-1,Super Tow Truck,1986,67,80,18218
157-3,Four Car Auto Transport,1970,756,65,18219
1575-1,Finnjet Ferry,1977,471,508,18220
1575-2,Basic Set with Board Game,1987,467,240,18221
1576-1,Happy Face Carry Case,1994,505,31,18222
1577-1,Medium Bucket,1988,467,217,18223
1579-1,Animal Fun,1993,505,30,18224
1580-1,Lunar Scout,1986,130,70,18225
1580-2,Silja Line Ferry,1977,471,414,18226
158-1,Railroad Crossing Gate,1969,235,8,18227
1581-1,Silja Line Ferry,1981,471,183,18228
1581-2,Delivery Truck,1990,67,123,18229
1584-1,Knights Challenge,1988,199,168,18230
1588-1,Basic Set,1987,467,27,18231
1589-1,Town Square,1978,67,443,18232
1589-2,Breakdown Assistance (TCS Version),1986,67,263,18233
1590-2,Breakdown Assistance (ANWB Version),1982,67,263,18234
159-1,"Crossover, Straight Rails",1976,235,25,18235
1591-1,Danone Truck,1980,67,40,18236
1591-2,Bucket,1991,505,35,18237
1592-1,Town Square - Castle Scene,1980,67,496,18238
1592-2,Town Square - Castle Scene (Dutch Version),1983,67,496,18239
1593-1,Super Model,1983,130,314,18240
1593270542-1,The Unofficial LEGO Builder's Guide,2005,758,0,18241
1594-1,Rabbit and Bear Friend,1992,505,13,18242
1595-1,Girl with Cat,1993,505,17,18243
1596-1,Ghostly Hideout,1993,203,37,18244
1597-1,Castle 3-Pack,1993,186,0,18245
1598-1,Basic Set,1987,467,38,18246
1599-1,Britannia Airways,1987,729,105,18247
160-1,Magnetic Couplings,1968,235,6,18248
1601-1,Conveyance,1976,416,200,18249
1602-1,Giraffe,1987,467,16,18250
1603-1,Trial Size Imagination,1987,467,13,18251
1604-1,Lion,1987,467,17,18252
1605-1,Snail,1987,467,14,18253
1606-1,Car,1987,467,23,18254
1607-1,Helicopter,1987,467,26,18255
1608-1,Aeroplane,1987,467,24,18256
1609-1,Ship,1987,467,31,18257
16091-1,City Fire Easy Set,2016,777,0,18258
16-1,Transparent Bricks,1988,443,32,18259
1610-1,Police Car,1991,67,23,18260
1610-2,Martinair Cessna,1978,412,83,18261
161-1,Battery Wagon with Signal and Direction - Changing,1972,235,8,18262
1611-1,Dune Buggy,1991,67,21,18263
1611-2,Martinair DC-9,1978,412,64,18264
1612-1,Victory Racer,1988,67,30,18265
1613-1,Basic Set in Bucket,1987,467,375,18266
1614-1,Build-a-Farm,1993,632,28,18267
1615-1,Basic Set,1987,467,376,18268
1616-1,Space Combi-Pack,1989,132,0,18269
1617-1,Small Bucket,1988,467,155,18270
16171-1,City Fire Easy Set,2012,777,0,18271
1619-1,Storage Bucket,1986,467,260,18272
1620-1,Astro Dart,1990,132,30,18273
1620-2,Factory,1978,67,234,18274
162-1,Locomotive without Motor,1977,235,210,18275
1621-1,Lunar MPV Vehicle,1990,132,96,18276
16231-1,City Fire Backpack,2012,777,0,18277
1624-1,King's Archer,1993,188,22,18278
1625-1,Snowman,1989,227,40,18279
1626-1,Angel,1989,227,33,18280
1627-1,Santa,1989,227,36,18281
16272-1,Ninjago Kai Easy Backpack,2014,777,0,18282
1628-1,Santa on Sleigh with Reindeer,1989,227,63,18283
1630-1,Helicopter,1990,67,27,18284
163-1,Cargo Wagon,1977,235,128,18285
1631-1,Black Racer,1990,67,23,18286
1632-1,Motor Boat,1990,67,28,18287
1633-1,Loader Tractor,1990,67,24,18288
1635-1,Fire Dispatch,1991,632,19,18289
1636-1,Small Bucket,1990,467,186,18290
1637-1,Large Bucket,1990,467,493,18291
1638-1,Blue Bucket,1990,467,466,18292
1639-1,Large Bucket,1990,467,675,18293
1640-1,Tuttle the Turtle,1989,505,6,18294
164-1,Passenger Wagon,1978,235,158,18295
1641-1,Crocodile,1989,505,6,18296
16411-1,City Fire Backpack,2012,777,0,18297
1642-1,"Lego Motion 3B, Sea Eagle",1989,728,15,18298
16421-1,City Fire Backpack,2012,777,0,18299
1642-2,"Lego Motion 3B, Sea Eagle - International version",1994,728,15,18300
1643-1,"Lego Motion 2B, Lightning Striker",1989,728,16,18301
16431-1,City Fire Duffle Bag,2016,777,0,18302
16436-1,Ninjago Jay Duffle Bag,2016,777,0,18303
1644-1,"Lego Motion 4A, Wind Whirler",1989,728,17,18304
16441-1,City Fire Pencil Case with Pencils,2016,501,0,18305
1644-2,"Lego Motion 4A, Wind Whirler - International version",1994,728,17,18306
16446-1,Ninjago Jay Pencil Case with Pencils,2016,739,0,18307
1645-1,"Lego Motion 1A, Gyro Bird",1989,728,19,18308
1646-1,"Lego Motion 3A, Land Laser",1989,728,17,18309
1646-2,"Lego Motion 3A, Land Laser - International version",1994,728,17,18310
1647-1,"Lego Motion 1B, Turbo Force",1989,728,14,18311
16472-1,Ninjago Kai Gym Bag,2016,777,0,18312
16474-1,Friends Horse Gym Bag,2016,777,0,18313
16476-1,Ninjago Jay Gym Bag,2016,777,0,18314
1648-1,"Lego Motion 2A, Swamp Stinger",1989,728,16,18315
1649-1,"Lego Motion 4B, Sea Skimmer",1989,728,17,18316
1649-2,"Lego Motion 4B, Sea Skimmer - International version",1994,728,17,18317
1650-1,Maersk Line Container Ship,1974,363,220,18318
165-1,Cargo Station,1978,235,265,18319
1651-1,Basic Building Set Trial Size,1993,467,30,18320
1651-2,Maersk Line Container Truck,1980,67,306,18321
1652-1,Basic Set,1994,467,44,18322
1655-1,Viking Line Ferry,1985,471,176,18323
1656-1,Evacuation Team,1991,67,244,18324
1656-2,Viking Line Ferry,1982,471,179,18325
1657-1,Bird,1990,505,6,18326
1658-1,Viking Line Ferry,1982,471,203,18327
1660-1,Kronprins Frederik Ferry,1996,471,165,18328
166-1,Flat Wagon,1978,235,51,18329
1661-2,Basic Building Set in Bucket,1989,467,422,18330
1662-1,Basic Building Set in Bucket,1989,467,632,18331
1663-1,Basic Building Set in Bucket,1989,467,451,18332
1664-1,Bird,1992,505,2,18333
1665-1,Dual FX Racers,1990,67,108,18334
1666-1,Brick Vac,1991,467,140,18335
1668-1,Basic Building Set Trial Size,1992,467,30,18336
1670-1,Basic Building Set Trial Size,1992,467,28,18337
167-1,Loading Ramp and Car Transport Wagon,1978,235,100,18338
167-2,House and Garden Extra Parts Kit,1971,756,112,18339
1672-1,Circus,1990,632,18,18340
1673-1,Zoo Train,1992,632,8,18341
1675-1,LEGOLAND Triple Pack,1990,559,0,18342
1676-1,Basic Building Set,1990,467,22,18343
1677-1,Rabbit,1990,229,25,18344
1678-1,Basic Building Set Trial Size,1991,467,49,18345
1679-1,Basic Building Set,1990,467,43,18346
1680-1,Hay Cart with Smugglers,1990,194,67,18347
1681-1,Oval Rattle,1989,663,1,18348
1682-1,Space Shuttle,1990,67,420,18349
1685-1,Pre-School Building Set,1987,632,69,18350
1687-1,Midnight Transport,1993,67,275,18351
1688-1,Large Bucket for Her,1993,467,216,18352
1690-1,Helicopter,1990,67,27,18353
1692-1,Tractor Loader,1990,50,24,18354
1693-1,Turbo Force,1992,67,26,18355
1694-1,Galactic Scout,1992,129,23,18356
1695-1,Treasure Chest,1992,199,24,18357
1696-1,Pirate Lookout,1992,148,17,18358
1698-1,Basic Building Set Trial Size,1991,467,26,18359
1699-1,Small Bucket,1993,467,179,18360
169920-1,Ninjago: Dragons Rising Nya Plush,2025,735,0,18361
169940-1,Ninjago: Dragons Rising Cole Plush,2025,735,0,18362
169950-1,Ninjago: Dragons Rising Jay Plush,2025,735,0,18363
1-7,Basic Set,1973,465,107,18364
170-1,Push Along Play Train,1972,235,87,18365
1701-1,Basic Building Set Trial Size,1994,467,26,18366
1701-2,Bionicle Gali Pen,2001,739,16,18367
1702-1,Fire Fighter 4 x 4,1994,67,59,18368
170210-1,Friends Sparkle Parakeet Plush,2025,735,0,18369
1702-2,Bionicle Kopaka Pen,2001,739,16,18370
1703-1,Dalmatian Station Building Set,1994,467,181,18371
1703-2,Bionicle Lewa Pen,2001,739,17,18372
1704-1,Ice Planet Satellite Plough,1994,133,47,18373
1704-2,Bionicle Onua Pen,2001,739,16,18374
1705-1,Large Dinosaur Bucket,1994,467,327,18375
1705-2,Bionicle Pohatu Pen,2001,739,16,18376
1706-1,Bionicle Tahu Pen,2001,739,16,18377
170620-1,Friends Flamingo Plush,2025,735,0,18378
1707-1,20th Anniversary Jackpot Bucket,1993,467,381,18379
1708-1,Large Bucket,1994,467,665,18380
1708-2,Bionicle Limited Edition Pen,2001,739,8,18381
1709-1,Darth Vader Pen,2002,739,17,18382
1710-1,Snowmobile,1994,67,24,18383
17101-1,Creative Toolbox,2017,301,847,18384
1710-2,R2-D2 Pen,2002,739,14,18385
171-1,Complete Train Set Without Motor,1972,235,147,18386
1711-1,Ice Planet Scooter,1994,133,19,18387
1711-2,C-3PO Pen,2002,739,15,18388
1712-1,Crossbow Cart,1994,190,23,18389
1712-2,Anakin Skywalker Pen,2002,739,17,18390
1713-1,Shipwrecked Pirate,1994,148,23,18391
1713-2,Jango Fett Pen,2002,739,16,18392
1714-1,Surveillance Scooter,1995,142,23,18393
1714-2,Clone Trooper Pen,2002,739,15,18394
1715-1,Special Value,1995,467,400,18395
1715-3,Bionicle Gahlok Pen,2002,739,14,18396
1716-1,Starter Set with Building Plates,1994,467,201,18397
1716-2,Bionicle Kohrak Pen,2002,739,16,18398
1717-1,Bionicle Lehvak Pen,2002,739,16,18399
1718-1,Bionicle Nuhvok Pen,2002,739,16,18400
1719-1,Freestyle Bricks and Plates,1995,399,199,18401
1719-2,Bionicle Pahrak Pen,2002,739,16,18402
1720-1,Cactus Canyon Value Pack,1994,67,0,18403
1720-2,Bionicle Tahnok Pen,2002,739,16,18404
1721-1,Sandypoint Marina Value Pack,1994,67,0,18405
1722-1,Rescue / Ice Planet Combi Pack,1994,559,0,18406
1723-1,Castle / Pirates Combi Pack,1994,559,0,18407
1724-1,Bird,1994,467,9,18408
1725-1,Dinosaur,1994,467,11,18409
1726-1,Girl,1994,467,7,18410
1727-1,Horse,1994,467,10,18411
1727-2,Chewbacca Pen,2002,739,15,18412
1728-1,Crystal Crawler,1996,308,97,18413
1728-2,Darth Maul Pen,2002,739,13,18414
1729-1,Barnacle Bay Value Pack,1994,148,0,18415
1729-2,Luke Skywalker Pen,2003,739,14,18416
1730-1,Snow Scooter,1994,67,24,18417
1730-2,Paploo Pen,2003,739,15,18418
1731-1,Ice Planet Scooter,1994,133,19,18419
1731-2,Stormtrooper Pen,2003,739,15,18420
1732-1,Crossbow Cart,1994,190,23,18421
1732-2,Obi-Wan Kenobi Pen,2003,739,16,18422
1733-1,Shipwrecked Pirate,1994,148,23,18423
1733-2,Tusken Raider Pen,2003,739,15,18424
1734-1,Yoda Pen,2003,739,14,18425
1735-1,Knights Kingdom: Rascus & Jayko Pen,2005,739,15,18426
1736-1,Wizard's Cart,1995,190,18,18427
1737-1,Scorpion Detector,1996,131,198,18428
1739-1,Penguin,1997,505,8,18429
1740-1,Kayak,1994,67,16,18430
1741-1,Car,1994,67,36,18431
1742-1,Van,1994,67,81,18432
1743-1,"Box of Standard Bricks, 5+",1995,467,400,18433
1744-1,Medium Bucket,1995,505,51,18434
1745-1,"Box of Standard Bricks, 3+",1995,467,404,18435
1746-1,Wiz the Wizard,1995,190,18,18436
1747-1,Treasure Surprise,1996,148,25,18437
1749-1,Paravane,1996,308,16,18438
1750-1,Renault Formula 1 Racer,1992,67,33,18439
1751-1,Show Jumping Bucket,1996,505,27,18440
1752-1,Boat with Armour,1996,201,21,18441
1754-1,Bionicle: The Quest Game,2006,741,0,18442
1756-1,Basic Promotional Set,1995,467,8,18443
1758-1,Basic Promotional Set,1995,467,7,18444
1759-1,Parrot,1995,505,7,18445
1760-1,Go-Cart,1995,67,21,18446
1761-1,Paradisa Speedboat,1995,90,21,18447
1762-1,Go-Cart,1995,67,21,18448
1764-1,Birthday Building Set,1995,505,100,18449
1766-1,Small Freestyle Bucket,1995,399,109,18450
1767-1,Basic Promotional Set,1995,467,6,18451
1768-1,Basic Promotional Set,1995,467,9,18452
1769-1,Aircraft,1992,729,23,18453
1772-1,Airport Container Truck,1992,67,80,18454
1773-1,Airline Maintenance Vehicle with Trailer,1992,729,109,18455
1774-1,Aircraft,1992,67,139,18456
1775-1,Jet,1994,67,165,18457
1776-1,Large Bulk Bucket,1996,467,950,18458
1777-1,Sabah Promotional Set: Plane,1996,467,10,18459
1778-1,Boat,1995,467,9,18460
1779-1,Helicopter,1995,467,10,18461
1781-1,Dino Babies,1997,658,90,18462
1782-1,Discovery Station,1997,86,328,18463
1783-1,Primo Rattle,1997,440,2,18464
1784-1,Animals Bulk Box,1996,505,21,18465
1785-1,Introducing Crater Critters,1995,126,146,18466
1786-1,Jailbreak Joe,1995,67,190,18467
1787-1,Crater Cruiser,1995,145,183,18468
1788-1,Treasure Chest,1995,148,167,18469
1789-1,Star Hawk II,1995,145,293,18470
1790-1,Shark Fisherman,1994,67,20,18471
1791-1,Windsurfer & Van,1994,67,70,18472
1792-1,Pleasure Cruiser,1994,67,66,18473
1793-1,Space Station Zenon,1995,145,352,18474
1794-1,Dragon Master Chariot,1994,190,36,18475
1795-1,Imperial Cannon,1994,148,37,18476
1796-1,Freestyle Large Monster Bucket,1996,399,653,18477
1797-1,Bonus Bucket,1996,505,90,18478
1798-1,Building Table,1995,473,3,18479
1-8,Little House Set,1970,433,67,18480
1800-1,Turtle,1998,505,6,18481
180-1,Train with 5 Wagons and Circle of Track,1972,235,220,18482
1802-1,Tidy Treasure,1996,148,25,18483
1802-2,Clikits Heart Pen,2004,739,0,18484
1804-1,Crossbow Boat,1996,201,21,18485
1805-1,Small Bucket,1995,505,32,18486
1806-1,Underwater Scooter,1996,308,16,18487
1807-1,Santa Claus and Sleigh,1995,227,17,18488
1808-1,Light Aircraft and Ground Support,1996,67,127,18489
1809-1,Condor Promotional Airplane,1996,729,29,18490
18-1,Tree and Signs,1985,443,7,18491
181-1,"Complete Train Set with Motor, Signals and Switch",1972,235,145,18492
1811-1,Safari,1995,632,27,18493
1814-1,Starter Set,1995,664,23,18494
1815-1,Paradisa Lifeguard,1996,90,38,18495
1817-1,Sea Plane with Hut and Boat,1996,67,135,18496
1818-1,Aircraft and Ground Support Equipment and Vehicle,1996,67,204,18497
1819-1,Large Bucket,1995,467,950,18498
182-1,Train Set with Signal,1975,235,373,18499
1821-1,Rally Racers,1996,67,196,18500
1822-1,Sea Claw 7,1995,308,191,18501
1823-1,Yacht,1995,467,10,18502
1824-1,Flying Duck,1997,467,17,18503
18247-1,Vampire Costume,2017,737,0,18504
1825-1,Racing Car,1997,467,19,18505
1826-1,Bird? Boat? Plane?,1997,467,21,18506
1827-1,Helicopter,1997,467,20,18507
1828-1,Basic Promotional Set,1995,467,7,18508
183-1,Complete Train Set with Motor and Signal,1976,235,187,18509
1831-1,Maersk Line Container Lorry,1995,67,205,18510
1831-2,Maersk Sealand Container Lorry,1995,67,207,18511
1836-1,Freestyle Cat,1995,399,9,18512
1837-1,Freestyle Duck,1995,399,11,18513
1838-1,Freestyle Bird,1995,399,18,18514
1839-1,Freestyle Fish,1995,399,21,18515
1840-1,Freestyle Set,1995,399,24,18516
1841-1,Plane,1999,470,15,18517
1843-1,Space/Castle Value Pack,1996,559,0,18518
1843-2,Spyrius Fold-Wing Spacecraft,1996,142,59,18519
1843-3,Royal Knight's Catapult,1996,201,47,18520
1845-1,20th Anniversary Jackpot Bucket,1993,467,719,18521
1846-1,Freestyle Set,1996,399,25,18522
18461-1,Construction Worker Costume,2017,737,0,18523
18464-1,Fire Fighter Costume,2017,737,0,18524
1847-1,Freestyle Set,1996,399,33,18525
1850-1,Freestyle Set,1995,399,27,18526
1852-1,Crocodile Bucket,1995,505,44,18527
1853-1,Navigator,1996,464,158,18528
1854-1,House with Roof-Windows,1996,67,153,18529
1856-1,Water Park Tub,1996,505,71,18530
1857-1,Basic Bricks,1996,467,950,18531
1858-1,Droid Scout,1996,131,23,18532
1859-1,Aeroplane,1995,467,10,18533
1860-1,Freestyle Set,1995,399,32,18534
1861-1,Box of Bricks,1996,505,49,18535
18629-1,Iconic Black Hands,2017,737,0,18536
1863-1,Freestyle Trial Set,1995,399,11,18537
18636-1,Bionicle Trading Card Booster Pack,2001,501,0,18538
1865-1,Airliner,1994,729,29,18539
1867-1,Medium Bulk Bucket,1997,467,400,18540
1868-1,Freestyle Box,1996,399,220,18541
1869-1,South African Flag,1996,467,81,18542
1870-1,Freestyle Set,1995,399,43,18543
1871-1,Pirates Cannon,1994,148,17,18544
1872-1,Imperial Guard Camp,1994,148,28,18545
1873-1,Pirate Treasure,1994,148,49,18546
1874-1,Polly Pick-Up,1993,467,141,18547
1875-1,Meteor Monitor,1990,128,32,18548
1876-1,Soil Scooper,1990,67,73,18549
1877-1,Crusader's Cart,1990,194,60,18550
1878-1,Small Bucket,1991,467,405,18551
1879-1,Large Bucket,1992,467,441,18552
1880-1,XL Bucket,1992,467,576,18553
1881-1,Small Bucket,1991,467,288,18554
1882-1,Large Bucket,1991,467,455,18555
1883-1,Rabbit Rattle,1990,663,1,18556
1884-1,Small Bucket,1992,467,193,18557
1885-1,XL Bucket,1992,467,465,18558
1886411565-1,Jin Sato's LEGO Mindstorms: The Master's Technique,2002,757,0,18559
1887-1,Scout Patrol Ship,1992,129,30,18560
1888-1,Black Knights Guardshack,1992,188,49,18561
1889-1,Pirate's Treasure Hold,1992,148,38,18562
1890-1,Octan Racer,1992,67,47,18563
1891-1,Four Set Value Pack,1992,559,0,18564
1895-1,Sky Patrol,1992,67,89,18565
1896-1,Trauma Team,1992,67,296,18566
1898-1,Weetabix Dragster,1989,67,27,18567
1899-1,Race Car Number 1,1989,67,24,18568
19001-1,Löwenstein Castle,2019,719,2017,18569
19002-1,Antique Fire Engine,2019,719,1279,18570
19003-1,Skyline Express,2019,719,1366,18571
19004-1,Wild West Saloon,2019,719,1497,18572
19005-1,Isle of Peril,2019,719,1302,18573
19006-1,Eight Studs,2019,719,1394,18574
19007-1,Science Tower,2019,719,1205,18575
19008-1,The LEGO Story,2019,719,1443,18576
19009-1,Imagine It! Build It!,2019,719,925,18577
190-1,Farm Set,1975,364,526,18578
19010-1,Hot Shot Carnival,2019,719,592,18579
19011-1,Vintage Roadster,2019,719,475,18580
1901-2,Mini Basic Set,1984,465,36,18581
19012-1,Bikes!,2019,719,520,18582
19013-1,Steampunk Mini Chess,2019,719,372,18583
1905-1,Mini Basic Set,1982,465,36,18584
1906-1,Majisto's Tower,1994,190,196,18585
1907-1,Crecer Feliz Giftbox,1990,504,2,18586
19-1,Farm Family,1986,443,4,18587
1910-1,Promo Basic Set,1982,465,88,18588
1911-1,Basic Set,1983,465,34,18589
1912-1,Building Set A: Car,1983,728,20,18590
1913-1,Building Set B: Boat,1983,728,27,18591
1914-1,Building Set C: Helicopter,1983,728,20,18592
1915-1,Building Set D: Aircraft,1983,728,20,18593
1916-1,Starion Patrol,1993,140,23,18594
1916-2,McDonald's Happy Meal - Animal,1983,505,6,18595
1917-1,King's Catapult,1993,188,22,18596
1917-2,McDonald's Happy Meal - Animal,1983,505,5,18597
1918-1,McDonald's Happy Meal - Bird,1983,505,5,18598
191908686325-1,Snow Character Building Kit,2021,501,0,18599
191908686356-1,Snow & Sand Building Kit,2021,501,0,18600
1919-1,McDonald's Happy Meal - Promotional Set,1983,505,5,18601
19197480-1,Ninjago: Ninja vs. Constrictai,2012,761,6,18602
19198074-1,Ninjago: The Tournament of Elements,2015,761,11,18603
1920-1,Promo Basic Set,1982,465,115,18604
192-1,Policemen,1977,364,85,18605
1922-1,Bucket,1994,505,50,18606
1922-2,Basic Building Set,1983,465,60,18607
1923-1,Viking Line Ferry,1989,471,185,18608
1924-1,Motorcycle,1983,1,103,18609
1924-2,Viking Line Ferry,1992,471,244,18610
1929-1,Guardsman,1988,598,13,18611
1932-1,Basic Building Set + Storage Case,1984,465,82,18612
193229-1,Super Mario Carry Case,2021,501,0,18613
194-1,Family,1976,364,94,18614
1944-1,Basic Set with Storage Case,1983,465,142,18615
1945-1,Basic Set,1994,505,18,18616
1950-1,Basic Set,1990,467,17,18617
195-1,Airplane,1975,364,89,18618
1952-1,Dairy Tanker,1989,67,129,18619
1953-1,Mouse,1989,467,14,18620
1954-1,Surveillance Scooter,1995,142,23,18621
1954-2,Basic Set with Storage Case,1984,465,145,18622
1955-1,Color Line Ferry,1993,471,245,18623
1955-2,Plush Red Bunny / Rabbit Storage Bag,1984,740,0,18624
1957-1,Building Set with Storage Bunny,1985,505,29,18625
1958-1,Windsurfer,1993,67,21,18626
1958-2,Car Building Set,1985,504,5,18627
1959-1,Ultra-Light,1993,67,30,18628
1959-2,House Building Set,1985,504,8,18629
1960-2,Special Value 96 pieces (Canadian Set),1985,467,104,18630
196-1,Antique Car,1975,364,115,18631
1962-1,Basic Building Set,1985,467,219,18632
1963-1,Basic Set with Storage Case,1986,467,221,18633
1964-1,Basic Building Set,1985,467,27,18634
19649229857-1,Minifigure Speech Bubbles,2013,501,0,18635
1965-1,Basic Building Set,1985,467,38,18636
1966-1,Car Repair Shop,1985,67,302,18637
1967-1,System Bonus Pack,1993,559,0,18638
1967-2,Town Value Pack,1985,67,0,18639
1968-1,Space Express,1985,130,183,18640
1969-1,Mini Robot,1993,140,38,18641
1969-2,Space Value Pack,1985,130,0,18642
1970-1,Pirate's Gun Cart,1993,148,31,18643
197-1,Farm Vehicle and Animals,1976,364,120,18644
19710-1,Sears Tower (Brickstructures Version),2008,252,68,18645
1971-1,Black Knight's Battering Ram,1993,188,36,18646
19720-1,John Hancock Center (Brickstructures Version),2008,252,69,18647
1972-1,Go-Cart,1985,1,98,18648
1973-1,Emirates Airliner,1989,729,139,18649
1974-1,Legoland Triple Pack,1989,559,0,18650
19741980-1,Ninjago: Ninja vs. Fangpyre,2012,761,5,18651
1974-2,Flyercracker USA,1989,67,74,18652
1974-3,Smuggler's Hayride,1989,194,50,18653
1974-4,Star Quest,1989,132,37,18654
1975-1,Car and House Building Sets,1985,504,0,18655
1976-1,Town 3-Pack,1984,67,0,18656
1977-1,Space Value Pack,1983,130,0,18657
1977-2,Pre-School Building Set (XL),1991,505,100,18658
1978-1,Build-A-Santa,1991,227,39,18659
